Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/send_count[15:0],example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/Falling_edge_num[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Biquadrate_data[40:0],u_ila_0_Square_data[20:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Cube_data[32:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Monopulse_data_vi[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data1[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data_n[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data2[9:0],example_top/Fourth_moment[40:0],u_ila_0_Monopulse_data_1[7:0],u_ila_0_Arithmetic_State[2:0],Monopulse_num[15:0],u_ila_0_Monopulse_data1[15:0],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Count[15:0],example_top/Read_Fifo_Out[15:0],example_top/Third_moment[32:0],example_top/Write_Fifo_datain[7:0],example_top/ddr3read_en1[24:0],example_top/feature_num[31:0],example_top/ii[15:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_rusdw_o[10:0],example_top/ddr3read_en2[24:0],example_top/time_cnt[15:0],u_ila_0_WaveState[1:0],example_top/Second_moment[23:0],u_ila_0_FeatureExtraction_flag,SendIRQ_OBUF,example_top/Read_Fifo_empty,u_ila_0_Read_Fifo_rden,example_top/S_FeatureExtraction_flag_reg1
275,275,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,299,0000000,0,0,0,0,0,0,1,0
276,276,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,298,0000000,0,0,0,0,0,0,1,0
277,277,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,297,0000000,0,0,0,0,0,0,1,0
278,278,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,296,0000000,0,0,0,0,0,0,1,0
279,279,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,295,0000000,0,0,0,0,0,0,1,0
280,280,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,294,0000000,0,0,0,0,0,0,1,0
281,281,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,293,0000000,0,0,0,0,0,0,1,0
282,282,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,292,0000000,0,0,0,0,0,0,1,0
283,283,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,291,0000000,0,0,0,0,0,0,1,0
284,284,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,290,0000000,0,0,0,0,0,0,1,0
285,285,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,289,0000000,0,0,0,0,0,0,1,0
286,286,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,288,0000000,0,0,0,0,0,0,1,0
287,287,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,287,0000000,0,0,0,0,0,0,1,0
288,288,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,286,0000000,0,0,0,0,0,0,1,0
289,289,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,285,0000000,0,0,0,0,0,0,1,0
290,290,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,284,0000000,0,0,0,0,0,0,1,0
291,291,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,283,0000000,0,0,0,0,0,0,1,0
292,292,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,282,0000000,0,0,0,0,0,0,1,0
293,293,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,281,0000000,0,0,0,0,0,0,1,0
294,294,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,280,0000000,0,0,0,0,0,0,1,0
295,295,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,279,0000000,0,0,0,0,0,0,1,0
296,296,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,278,0000000,0,0,0,0,0,0,1,0
297,297,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,277,0000000,0,0,0,0,0,0,1,0
298,298,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,276,0000000,0,0,0,0,0,0,1,0
299,299,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,106,0000000,0,0000,4,275,0000000,0,0,0,0,0,0,1,0
300,300,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,106,0000000,0,0000,4,274,0000000,0,0,0,0,0,0,1,0
301,301,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,273,0000000,0,0,0,0,0,0,1,0
302,302,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,272,0000000,0,0,0,0,0,0,1,0
303,303,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,271,0000000,0,0,0,0,0,0,1,0
304,304,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,270,0000000,0,0,0,0,0,0,1,0
305,305,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,269,0000000,0,0,0,0,0,0,1,0
306,306,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,268,0000000,0,0,0,0,0,0,1,0
307,307,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,267,0000000,0,0,0,0,0,0,1,0
308,308,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,266,0000000,0,0,0,0,0,0,1,0
309,309,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,265,0000000,0,0,0,0,0,0,1,0
310,310,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,264,0000000,0,0,0,0,0,0,1,0
311,311,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,263,0000000,0,0,0,0,0,0,1,0
312,312,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,262,0000000,0,0,0,0,0,0,1,0
313,313,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,261,0000000,0,0,0,0,0,0,1,0
314,314,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,260,0000000,0,0,0,0,0,0,1,0
315,315,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,259,0000000,0,0,0,0,0,0,1,0
316,316,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,258,0000000,0,0,0,0,0,0,1,0
317,317,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,257,0000000,0,0,0,0,0,0,1,0
318,318,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,256,0000000,0,0,0,0,0,0,1,0
319,319,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,255,0000000,0,0,0,0,0,0,1,0
320,320,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,254,0000000,0,0,0,0,0,0,1,0
321,321,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,253,0000000,0,0,0,0,0,0,1,0
322,322,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,252,0000000,0,0,0,0,0,0,1,0
323,323,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,251,0000000,0,0,0,0,0,0,1,0
324,324,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,250,0000000,0,0,0,0,0,0,1,0
325,325,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,249,0000000,0,0,0,0,0,0,1,0
326,326,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,248,0000000,0,0,0,0,0,0,1,0
327,327,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,247,0000000,0,0,0,0,0,0,1,0
328,328,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,246,0000000,0,0,0,0,0,0,1,0
329,329,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,245,0000000,0,0,0,0,0,0,1,0
330,330,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,244,0000000,0,0,0,0,0,0,1,0
331,331,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,243,0000000,0,0,0,0,0,0,1,0
332,332,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,242,0000000,0,0,0,0,0,0,1,0
333,333,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,241,0000000,0,0,0,0,0,0,1,0
334,334,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,240,0000000,0,0,0,0,0,0,1,0
335,335,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,239,0000000,0,0,0,0,0,0,1,0
336,336,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,238,0000000,0,0,0,0,0,0,1,0
337,337,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,237,0000000,0,0,0,0,0,0,1,0
338,338,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,236,0000000,0,0,0,0,0,0,1,0
339,339,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,235,0000000,0,0,0,0,0,0,1,0
340,340,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,234,0000000,0,0,0,0,0,0,1,0
341,341,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,233,0000000,0,0,0,0,0,0,1,0
342,342,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,232,0000000,0,0,0,0,0,0,1,0
343,343,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,231,0000000,0,0,0,0,0,0,1,0
344,344,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000001,0,0000,4,230,0000000,0,0,0,0,0,0,1,0
345,345,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000001,0,0000,4,229,0000002,0,0,0,0,0,0,1,0
346,346,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000003,0,0000,4,228,0000002,0,0,0,0,0,0,1,0
347,347,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000003,0,0000,4,227,0000006,0,0,0,0,0,0,1,0
348,348,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000007,0,0000,4,226,0000006,0,0,0,0,0,0,1,0
349,349,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000007,0,0000,4,225,000000e,0,0,0,0,0,0,1,0
350,350,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,000000f,0,0000,4,224,000000e,0,0,0,0,0,0,1,0
351,351,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,000000f,0,0000,4,223,000001e,0,0,0,0,0,0,1,0
352,352,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,000001f,0,0000,4,222,000001e,0,0,0,0,0,0,1,0
353,353,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,000001f,0,0000,4,221,000003e,0,0,0,0,0,0,1,0
354,354,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,000003f,0,0000,4,220,000003e,0,0,0,0,0,0,1,0
355,355,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,000003f,0,0000,4,219,000007e,0,0,0,0,0,0,1,0
356,356,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,000007f,0,0000,4,218,000007e,0,0,0,0,0,0,1,0
357,357,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,000007f,0,0000,4,217,00000fe,0,0,0,0,0,0,1,0
358,358,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00000ff,0,0000,4,216,00000fe,0,0,0,0,0,0,1,0
359,359,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00000ff,0,0000,4,215,00001fe,0,0,0,0,0,0,1,0
360,360,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,00001ff,0,0000,4,214,00001fe,0,0,0,0,0,0,1,0
361,361,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,00001ff,0,0000,4,213,00003fe,0,0,0,0,0,0,1,0
362,362,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,00003ff,0,0000,4,212,00003fe,0,0,0,0,0,0,1,0
363,363,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00003ff,0,0000,4,211,00007fe,0,0,0,0,0,0,1,0
364,364,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00007ff,0,0000,4,210,00007fe,0,0,0,0,0,0,1,0
365,365,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00007ff,0,0000,4,209,0000ffe,0,0,0,0,0,0,1,0
366,366,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000fff,0,0000,4,208,0000ffe,0,0,0,0,0,0,1,0
367,367,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000fff,0,0000,4,207,0001ffe,0,0,0,0,0,0,1,0
368,368,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0001fff,0,0000,4,206,0001ffe,0,0,0,0,0,0,1,0
369,369,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0001fff,0,0000,4,205,0003ffe,0,0,0,0,0,0,1,0
370,370,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0003fff,0,0000,4,204,0003ffe,0,0,0,0,0,0,1,0
371,371,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0003fff,0,0000,4,203,0007ffe,0,0,0,0,0,0,1,0
372,372,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,104,0007fff,0,0000,4,202,0007ffe,0,0,0,0,0,0,1,0
373,373,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0007fff,0,0000,4,201,000fffe,0,0,0,0,0,0,1,0
374,374,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,000ffff,0,0000,4,200,000fffe,0,0,0,0,0,0,1,0
375,375,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,000ffff,0,0000,4,199,001fffe,0,0,0,0,0,0,1,0
376,376,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,001ffff,0,0000,4,198,001fffe,0,0,0,0,0,0,1,0
377,377,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,001ffff,0,0000,4,197,003fffe,0,0,0,0,0,0,1,0
378,378,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,003ffff,0,0000,4,196,003fffe,0,0,0,0,0,0,1,0
379,379,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,003ffff,0,0000,4,195,007fffe,0,0,0,0,0,0,1,0
380,380,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,007ffff,0,0000,4,194,007fffe,0,0,0,0,0,0,1,0
381,381,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,007ffff,0,0000,4,193,00ffffe,0,0,0,0,0,0,1,0
382,382,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,00fffff,0,0000,4,192,00ffffe,0,0,0,0,0,0,1,0
383,383,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,256,0,105,00fffff,0,0000,4,191,01ffffe,0,0,0,0,0,0,1,0
384,384,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,1,0,105,01fffff,0,0000,4,190,01ffffe,0,1,0,0,0,0,1,0
385,385,0,9,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,76,0,104,01fffff,0,0000,6,189,03ffffe,0,1,0,0,0,0,1,0
386,386,0,10,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,19256,0,104,03fffff,0,0000,7,188,03ffffe,0,1,0,0,0,0,1,0
387,387,0,11,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,104,03fffff,0,0000,8,187,07ffffe,0,1,0,0,0,0,1,0
388,388,0,12,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,104,07fffff,0,0000,9,186,07ffffe,0,2,0,0,0,0,1,0
389,389,0,13,01,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,105,07fffff,0,0000,10,185,0fffffe,0,2,0,0,0,0,1,0
390,390,0,14,02,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,105,0ffffff,0,0000,11,184,0fffffe,0,2,0,0,0,0,1,0
391,391,0,15,03,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,256,0,105,0ffffff,0,0000,12,183,1fffffe,0,2,0,0,0,0,1,0
392,392,0,16,04,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,1,0,105,1ffffff,0,0000,13,182,1fffffe,0,1,0,0,0,0,1,0
393,393,0,17,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,76,0,104,1ffffff,0,0000,14,181,1fffffe,0,1,0,0,0,0,1,0
394,394,0,18,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,19256,0,104,1ffffff,0,0000,15,180,1fffffe,0,1,0,0,0,0,1,0
395,395,0,19,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,104,1ffffff,0,0000,16,179,1fffffe,0,1,0,0,0,0,1,0
396,396,0,20,00,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,104,1ffffff,0,0000,17,178,1fffffe,0,2,0,0,0,0,1,0
397,397,0,21,01,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,105,1ffffff,0,0000,18,177,1fffffe,0,2,0,0,0,0,1,0
398,398,0,22,02,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,0,0,105,1ffffff,0,0000,19,176,1fffffe,0,2,0,0,0,0,1,0
399,399,0,23,03,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,20,183,1fffffe,0,2,0,0,0,0,1,0
400,400,0,24,04,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,21,182,1fffffe,0,2,0,0,0,0,1,0
401,401,0,25,05,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,22,181,1fffffe,0,2,0,0,0,0,1,0
402,402,0,26,06,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,23,180,1fffffe,0,2,0,0,0,0,1,0
403,403,0,27,07,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,24,179,1fffffe,0,2,0,0,0,0,1,0
404,404,0,28,08,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,105,1ffffff,0,0000,25,178,1fffffe,0,2,0,0,0,0,1,0
405,405,0,29,09,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,105,1ffffff,0,0000,26,177,1fffffe,0,2,0,0,0,0,1,0
406,406,0,30,0a,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,105,1ffffff,0,0000,27,176,1fffffe,0,2,0,0,0,0,1,0
407,407,0,31,0b,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,28,175,1fffffe,0,2,0,0,0,0,1,0
408,408,0,32,0c,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,29,174,1fffffe,0,2,0,0,0,0,1,0
409,409,0,33,0d,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,30,173,1fffffe,0,2,0,0,0,0,1,0
410,410,0,34,0e,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,31,172,1fffffe,0,2,0,0,0,0,1,0
411,411,0,35,0f,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,105,0,105,1ffffff,0,0000,32,171,1fffffe,0,2,0,0,0,0,1,0
412,412,0,36,10,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,105,1ffffff,0,0000,33,170,1fffffe,0,2,0,0,0,0,1,0
413,413,0,37,11,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,104,1ffffff,0,0000,34,177,1fffffe,0,2,0,0,0,0,1,0
414,414,0,38,12,00000000000,000000,000000000,0,0,000000000,0,0,00,3,0000,0000,000000,0000000000,0,104,0,105,1ffffff,0,0000,35,176,1fffffe,0,2,0,0,0,0,1,0
